Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
510360,14.84,54.82,303.21,292.88,307.18,228.52,7.34,35.52,0.02,0,0.86,0.56,0.56,0.59,0.59,0,0,0
510390,14.9,54.81,313.3,290.86,314.13,227.69,7.36,35.51,0.03,0,0.92,0.57,0.57,0.59,0.59,0,0,0
510420,14.82,54.72,302.77,288.73,303.78,226.42,7.3,35.47,0.04,0,0.91,0.56,0.56,0.58,0.58,0,0,0
510450,14.84,54.75,309.03,300.49,318.48,223.73,7.36,35.5,0,0,0.89,0.58,0.58,0.59,0.59,0,0,0
510480,14.8,54.85,304.83,289.74,307.63,225.3,7.29,35.51,0,0.01,0.89,0.56,0.56,0.59,0.59,0,0,0
510510,14.91,54.72,300.7,302.32,317.66,223.01,7.33,35.51,0.02,0.03,0.85,0.57,0.57,0.58,0.58,0,0,0
510540,14.88,54.69,312.28,291.1,305.82,225.38,7.33,35.56,0.02,0,0.91,0.57,0.57,0.59,0.59,0,0,0
510570,14.83,54.77,306.46,289.72,311.53,224.01,7.35,35.48,0.03,0.04,0.92,0.56,0.56,0.58,0.58,0,0,0
510600,14.93,54.78,307.23,296.02,325.29,225.11,7.32,35.57,0.04,0,0.89,0.57,0.57,0.59,0.59,0,0,0
510630,14.85,54.75,304.11,299.81,318.91,231.29,7.35,35.5,0.01,0,0.89,0.57,0.57,0.58,0.58,0,0,0
510660,14.82,54.79,307.41,296.63,318.42,227.74,7.32,35.55,0,0,0.99,0.57,0.57,0.59,0.59,0,0,0
510690,14.84,54.69,300.53,292.16,301.92,225.55,7.29,35.53,0.09,0,0.89,0.56,0.56,0.58,0.58,0,0,0
510720,14.83,54.7,302.16,297.86,318.18,230.43,7.32,35.57,0.04,0.06,0.93,0.56,0.56,0.59,0.59,0,0,0
510750,14.92,54.63,302.81,287.58,313.39,227.83,7.31,35.53,0,0.01,0.88,0.56,0.56,0.58,0.58,0,0,0
510780,14.9,54.73,305.56,296.91,313.72,224.59,7.29,35.52,0,0.06,0.9,0.57,0.57,0.58,0.58,0,0,0
510810,14.82,54.78,304.2,296.53,310.94,221.65,7.33,35.59,0,0.01,0.9,0.56,0.56,0.59,0.59,0,0,0
510840,14.81,54.81,304.84,301,329.71,224.76,7.26,35.54,0,0.03,0.88,0.56,0.56,0.58,0.58,0,0,0
510870,14.86,54.66,305.71,297.23,314.64,230.86,7.3,35.51,0.02,0,0.91,0.57,0.57,0.58,0.58,0,0,0
510900,14.87,54.67,302.57,294.77,312.63,224.29,7.37,35.56,0,0,0.92,0.57,0.57,0.58,0.58,0,0,0
510930,14.95,54.66,313.62,298.8,320.36,228.05,7.27,35.59,0,0.03,0.89,0.57,0.57,0.58,0.58,0,0,0
510960,14.86,54.76,296.12,296.41,307.78,222.02,7.32,35.52,0.01,0,0.91,0.56,0.56,0.58,0.58,0,0,0
510990,14.78,54.82,305.62,290.89,301.03,228.47,7.26,35.59,0,0,0.98,0.56,0.56,0.59,0.59,0,0,0
511020,14.87,54.64,300.06,301.28,308.74,226.68,7.27,35.6,0.02,0,0.93,0.56,0.56,0.58,0.58,0,0,0
511050,14.85,54.7,300.2,295.06,314.41,225.03,7.31,35.62,0.02,0.01,0.89,0.56,0.56,0.59,0.59,0,0,0
511080,14.84,54.67,301.16,295.36,305.03,226.78,7.28,35.65,0,0,0.89,0.56,0.56,0.59,0.59,0,0,0
511110,14.82,54.82,300.73,298.9,313.3,230.59,7.25,35.58,0.05,0,0.93,0.56,0.56,0.58,0.58,0,0,0
511140,14.87,54.75,308.14,291.66,312.17,229.52,7.36,35.63,0,0.02,0.92,0.57,0.57,0.59,0.59,0,0,0
511170,14.85,54.79,306.18,297.36,320.85,229.39,7.31,35.63,0.01,0,0.86,0.57,0.57,0.59,0.59,0,0,0
511200,14.85,54.62,307.26,290.11,309.03,223.24,7.28,35.64,0.01,0.03,0.85,0.56,0.56,0.58,0.58,0,0,0
511230,14.87,54.75,310.18,291.65,315.61,227.18,7.25,35.62,0.02,0.01,0.89,0.56,0.56,0.58,0.58,0,0,0
511260,14.9,54.72,305.75,295.06,315.87,225.02,7.28,35.64,0.05,0,0.87,0.56,0.56,0.59,0.59,0,0,0
511290,14.9,54.62,308.33,299.92,313.46,226.5,7.29,35.68,0,0,0.9,0.57,0.57,0.59,0.59,0,0,0
511320,14.92,54.65,304.59,298.16,313.4,228.07,7.31,35.64,0.03,0,0.89,0.57,0.57,0.58,0.58,0,0,0
511350,14.83,54.66,302.07,286.99,307.69,231.35,7.3,35.69,0.02,0,0.89,0.55,0.55,0.59,0.59,0,0,0
511380,14.92,54.65,298.07,291.78,311.31,226.7,7.27,35.71,0.01,0.03,0.87,0.55,0.55,0.59,0.59,0,0,0
511410,14.87,54.65,306.95,290.33,310.84,231.03,7.26,35.72,0,0.02,0.9,0.56,0.56,0.59,0.59,0,0,0
511440,14.84,54.71,309.88,291.99,303.62,231.13,7.3,35.62,0,0.01,0.93,0.56,0.56,0.58,0.58,0,0,0
511470,14.89,54.64,309.48,296.86,312.25,229.69,7.28,35.71,0.02,0,0.91,0.57,0.57,0.58,0.58,0,0,0
511500,14.86,54.79,298.36,291.73,297.83,232.44,7.22,35.72,0,0,0.98,0.55,0.55,0.59,0.59,0,0,0
511530,14.92,54.87,308.8,292.04,313.66,228.69,7.29,35.66,0,0,0.92,0.56,0.56,0.59,0.59,0,0,0
511560,14.81,54.73,296.15,294.74,301.69,224.12,7.23,35.71,0,0,0.91,0.55,0.55,0.59,0.59,0,0,0
511590,14.86,54.77,300.37,297.08,309.33,231.5,7.21,35.7,0,0,0.9,0.55,0.55,0.59,0.59,0,0,0
511620,14.86,54.8,301.46,296.52,309.77,232.9,7.32,35.72,0,0,0.92,0.56,0.56,0.59,0.59,0,0,0
511650,14.86,54.82,304.41,296.27,311.43,227.31,7.19,35.75,0,0.04,0.94,0.56,0.56,0.59,0.59,0,0,0
511680,14.81,54.75,309.05,292.29,309.69,223.21,7.24,35.69,0,0,0.84,0.56,0.56,0.58,0.58,0,0,0
511710,14.89,54.65,303.55,295.1,307.44,229.42,7.25,35.73,0.07,0,0.91,0.56,0.56,0.58,0.58,0,0,0
511740,14.88,54.7,309.24,294.7,314.78,231.24,7.23,35.68,0,0.01,0.88,0.56,0.56,0.58,0.58,0,0,0
511770,14.92,54.75,301.94,294.82,307.61,225.11,7.28,35.71,0,0,0.97,0.56,0.56,0.58,0.58,0,0,0
511800,14.84,54.71,310.48,290.01,310.72,231.33,7.26,35.72,0.01,0,0.96,0.56,0.56,0.58,0.58,0,0,0
511830,14.86,54.64,308.31,286.16,309.68,230.15,7.27,35.78,0.05,0,0.91,0.56,0.56,0.59,0.59,0,0,0
511860,14.83,54.7,304.07,290.69,296.07,226.78,7.22,35.73,0,0,0.94,0.55,0.55,0.58,0.58,0,0,0
511890,14.9,54.67,306.83,292.9,318.36,225.73,7.27,35.74,0.04,0,0.91,0.56,0.56,0.58,0.58,0,0,0
511920,14.8,54.78,305.23,284.5,308.18,228.83,7.24,35.77,0,0.05,0.98,0.55,0.55,0.59,0.59,0,0,0
511950,14.86,54.72,309.75,291.86,310.75,226.05,7.22,35.74,0,0,0.95,0.56,0.56,0.58,0.58,0,0,0
511980,14.85,54.76,304.73,294.46,305.62,224.5,7.23,35.75,0.03,0,0.91,0.56,0.56,0.59,0.59,0,0,0
512010,14.9,54.6,303.7,285.76,299.07,227.89,7.24,35.78,0.02,0,0.9,0.55,0.55,0.58,0.58,0,0,0
512040,14.87,54.67,306.8,290.3,317.35,227.78,7.2,35.79,0,0.07,0.91,0.55,0.55,0.59,0.59,0,0,0
512070,14.77,54.74,308.09,295.2,311.02,227.77,7.22,35.74,0,0,0.93,0.56,0.56,0.58,0.58,0,0,0
512100,14.91,54.71,297.88,288.46,297.8,226.86,7.25,35.74,0.05,0,0.93,0.55,0.55,0.58,0.58,0,0,0
512130,14.89,54.72,300.73,296.54,308.01,229.33,7.26,35.76,0.01,0.06,0.92,0.56,0.56,0.58,0.58,0,0,0
512160,14.79,54.77,307.59,300.09,305.29,228.97,7.22,35.83,0.01,0.03,0.88,0.56,0.56,0.59,0.59,0,0,0
512190,14.89,54.81,312.62,294.13,296.54,232.02,7.22,35.78,0.03,0.03,0.94,0.56,0.56,0.59,0.59,0,0,0
512220,14.86,54.79,296.52,293.34,304.32,226.04,7.2,35.79,0.05,0.07,0.91,0.55,0.55,0.59,0.59,0,0,0
512250,14.82,54.69,309.86,294.92,307.57,231.06,7.22,35.76,0,0,0.87,0.56,0.56,0.58,0.58,0,0,0
512280,14.82,54.75,304.28,301.06,314.39,229.04,7.22,35.79,0.02,0.02,0.87,0.56,0.56,0.58,0.58,0,0,0
512310,14.88,54.83,313.84,286.36,312.55,228.87,7.21,35.82,0.01,0,0.91,0.56,0.56,0.59,0.59,0,0,0
512340,14.9,54.79,311.21,284.03,305.15,228.27,7.25,35.79,0.04,0.02,0.88,0.55,0.55,0.58,0.58,0,0,0
512370,14.86,54.75,306.65,291.38,297.37,230.39,7.19,35.87,0,0,0.88,0.55,0.55,0.59,0.59,0,0,0
512400,14.9,54.72,308.13,281.02,299.19,234.5,7.2,35.89,0.01,0,0.91,0.55,0.55,0.59,0.59,0,0,0
512430,14.88,54.73,301.9,286.06,304.94,225.36,7.22,35.83,0,0.04,0.9,0.55,0.55,0.59,0.59,0,0,0
512460,14.84,54.7,309.61,284.91,308.55,230.27,7.23,35.89,0,0.05,0.89,0.55,0.55,0.59,0.59,0,0,0
512490,14.93,54.6,302.33,286,309.16,227.76,7.25,35.86,0.03,0.06,0.93,0.55,0.55,0.58,0.58,0,0,0
512520,14.87,54.7,308.59,292.85,306.64,223.38,7.2,35.87,0.06,0,0.94,0.56,0.56,0.59,0.59,0,0,0
512550,14.89,54.63,299.08,288.22,304.31,233.98,7.19,35.88,0.06,0,0.93,0.54,0.54,0.58,0.58,0,0,0
512580,14.87,54.64,308.3,292.17,303.48,227.31,7.19,35.88,0.05,0,0.89,0.55,0.55,0.58,0.58,0,0,0
512610,14.87,54.82,304.62,290.09,304.15,228.99,7.24,35.83,0,0,0.9,0.55,0.55,0.58,0.58,0,0,0
512640,14.77,54.65,311.56,290.72,308.41,230.76,7.2,35.94,0,0,0.85,0.55,0.55,0.59,0.59,0,0,0
512670,14.88,54.74,303.58,288.64,298.79,231.96,7.21,35.92,0.02,0.01,0.94,0.55,0.55,0.59,0.59,0,0,0
512700,14.86,54.72,294.23,291.24,304.53,223.34,7.2,35.88,0,0,0.88,0.54,0.54,0.58,0.58,0,0,0
512730,14.91,54.66,302.42,294.52,313.56,224.25,7.2,35.85,0,0.05,0.95,0.55,0.55,0.58,0.58,0,0,0
512760,14.85,54.65,302.85,296.3,303.97,232.53,7.25,35.92,0.05,0.02,0.91,0.56,0.56,0.59,0.59,0,0,0
512790,14.84,54.69,300.65,285.94,308.91,225.52,7.21,35.92,0.01,0.05,0.92,0.54,0.54,0.59,0.59,0,0,0
512820,14.97,54.59,303.67,289.57,307.8,227.41,7.17,35.92,0.04,0,0.96,0.55,0.55,0.58,0.58,0,0,0
512850,14.89,54.74,299.05,291.64,307.49,224.83,7.24,35.93,0,0.05,0.95,0.55,0.55,0.59,0.59,0,0,0
512880,14.9,54.59,309.8,300.74,309.81,225.42,7.17,35.96,0,0.01,0.91,0.56,0.56,0.59,0.59,0,0,0
512910,14.85,54.63,308.99,287.28,307.23,226.08,7.21,35.91,0,0.01,0.85,0.55,0.55,0.58,0.58,0,0,0
512940,14.78,54.71,309.29,293.59,305.93,225.66,7.15,35.96,0.01,0.01,0.88,0.55,0.55,0.59,0.59,0,0,0
512970,14.84,54.73,307.55,291.29,301.63,228.2,7.15,35.96,0.06,0.01,0.91,0.55,0.55,0.59,0.59,0,0,0
513000,14.83,54.8,303.6,288.28,311.7,226.59,7.2,35.95,0.01,0.02,0.92,0.55,0.55,0.59,0.59,0,0,0
513030,14.84,54.63,302.76,290.32,302.63,226.58,7.19,35.93,0,0.04,0.93,0.55,0.55,0.58,0.58,0,0,0
513060,14.81,54.63,313.35,289.17,315.81,224.73,7.23,35.93,0,0,0.89,0.56,0.56,0.58,0.58,0,0,0
513090,14.96,54.53,306.24,289.86,311.26,227,7.22,35.97,0.06,0.01,0.97,0.55,0.55,0.58,0.58,0,0,0
513120,14.91,54.64,304.84,292.31,310.64,225.75,7.18,35.93,0.01,0,0.91,0.55,0.55,0.58,0.58,0,0,0
513150,14.87,54.73,320.67,292.63,308.48,221.33,7.19,36.02,0.02,0,0.92,0.57,0.57,0.59,0.59,0,0,0
513180,14.87,54.65,298.58,288,295.65,227.58,7.21,35.97,0.02,0.02,0.89,0.54,0.54,0.58,0.58,0,0,0
513210,14.89,54.7,306.41,292.26,314.44,225.67,7.2,36.03,0,0,1.01,0.55,0.55,0.59,0.59,0,0,0
513240,14.9,54.72,309.41,286.75,297.8,225.94,7.19,35.97,0,0,0.91,0.55,0.55,0.58,0.58,0,0,0
513270,14.92,54.57,307.54,290.26,318.22,225.33,7.15,35.97,0,0.04,0.89,0.55,0.55,0.58,0.58,0,0,0
513300,14.86,54.71,303.33,290.04,300.92,228.86,7.14,36.02,0.06,0,0.87,0.54,0.54,0.59,0.59,0,0,0
513330,14.83,54.72,302.61,293.03,301,228.6,7.17,36.04,0.02,0,0.91,0.55,0.55,0.59,0.59,0,0,0
513360,14.89,54.55,311.81,299.28,303.04,223.04,7.11,36,0.01,0.02,0.91,0.56,0.56,0.58,0.58,0,0,0
513390,14.81,54.76,304.4,293.14,303.07,225.78,7.17,36.03,0,0.03,0.89,0.55,0.55,0.59,0.59,0,0,0
513420,14.84,54.67,305.71,289.17,311.98,226.82,7.11,36.06,0,0,0.96,0.54,0.54,0.59,0.59,0,0,0
513450,14.88,54.81,312.22,285.92,306.07,225.68,7.11,36.05,0,0.07,0.91,0.55,0.55,0.59,0.59,0,0,0
513480,14.91,54.76,311.78,285.24,308.22,230.08,7.2,36.04,0.02,0.01,0.88,0.55,0.55,0.59,0.59,0,0,0
513510,14.93,54.59,312.07,296.2,315.46,226.46,7.21,35.98,0.01,0,0.88,0.56,0.56,0.58,0.58,0,0,0
513540,14.84,54.68,305.22,290.44,305.8,226,7.16,36.06,0.02,0,0.9,0.55,0.55,0.59,0.59,0,0,0
513570,14.86,54.7,310.03,289.21,305.38,228.24,7.14,36.08,0,0.01,0.91,0.55,0.55,0.59,0.59,0,0,0
513600,14.83,54.6,313.8,279.35,301.75,222.88,7.13,36.03,0.01,0,0.88,0.54,0.54,0.58,0.58,0,0,0
513630,14.92,54.58,304.01,286.77,304.38,228.25,7.16,36.07,0.03,0.05,0.87,0.54,0.54,0.58,0.58,0,0,0
513660,14.84,54.74,310.67,289.57,311.42,227.11,7.15,36.07,0,0.02,0.87,0.55,0.55,0.59,0.59,0,0,0
513690,14.77,54.66,309.03,288.52,299.83,226.74,7.14,36.05,0.04,0,0.89,0.55,0.55,0.58,0.58,0,0,0
513720,14.78,54.74,309.3,293.18,315.63,225.44,7.16,36.14,0.02,0,0.95,0.55,0.55,0.59,0.59,0,0,0
513750,14.84,54.81,303.58,292.75,303.23,231.61,7.14,36.07,0,0,0.92,0.55,0.55,0.59,0.59,0,0,0
513780,14.78,54.8,305.49,292.27,307.6,230.38,7.18,36.07,0.08,0.02,0.84,0.55,0.55,0.59,0.59,0,0,0
513810,14.9,54.74,309.53,289.21,300.06,227.32,7.14,36.12,0.01,0,0.91,0.55,0.55,0.59,0.59,0,0,0
513840,14.9,54.63,305.25,285.67,307.04,223.86,7.25,36.1,0.05,0.01,0.89,0.55,0.55,0.58,0.58,0,0,0
513870,14.91,54.62,304.87,290.07,310.63,230.17,7.15,36.06,0,0,0.86,0.55,0.55,0.58,0.58,0,0,0
513900,14.9,54.68,315.47,287.92,311.37,231.4,7.16,36.17,0.04,0,0.92,0.56,0.56,0.59,0.59,0,0,0
513930,14.86,54.73,304.2,283.2,301,224.79,7.13,36.13,0.03,0.01,0.86,0.54,0.54,0.59,0.59,0,0,0
513960,14.79,54.7,308.68,285.44,299.87,224.68,7.16,36.11,0,0,0.9,0.54,0.54,0.58,0.58,0,0,0
513990,14.81,54.67,310.81,289.14,301.88,223.48,7.05,36.14,0.01,0,0.91,0.54,0.54,0.58,0.58,0,0,0
514020,14.88,54.74,306.34,286.51,307.8,221.25,7.13,36.13,0.04,0,0.93,0.54,0.54,0.59,0.59,0,0,0
514050,14.9,54.64,309.99,296.32,301.47,230.51,7.07,36.12,0.01,0.02,0.93,0.55,0.55,0.58,0.58,0,0,0
514080,14.89,54.72,308.05,281.78,296.37,227.81,7.15,36.16,0,0.06,0.88,0.54,0.54,0.59,0.59,0,0,0
514110,14.87,54.76,310.8,287.56,296.51,230.44,7.1,36.13,0.02,0.05,0.93,0.55,0.55,0.58,0.58,0,0,0
514140,14.8,54.76,295.7,286.13,288.91,218.06,7.07,36.15,0.01,0,0.87,0.53,0.53,0.59,0.59,0,0,0
514170,14.82,54.79,304.6,286.43,300.53,228.56,7.07,36.22,0.03,0,0.9,0.54,0.54,0.59,0.59,0,0,0
514200,14.8,54.68,304.93,283.83,302.16,229.25,7.13,36.13,0.08,0,0.87,0.54,0.54,0.58,0.58,0,0,0
514230,14.87,54.68,302.55,280.76,296.99,226.78,7.13,36.1,0.02,0.03,0.92,0.53,0.53,0.58,0.58,0,0,0
514260,14.88,54.71,308.56,285.76,300.25,229.59,7.12,36.14,0.04,0,0.94,0.54,0.54,0.58,0.58,0,0,0
514290,14.92,54.63,313.14,279.57,298.89,228.47,7.11,36.17,0.03,0,0.92,0.54,0.54,0.58,0.58,0,0,0
514320,14.86,54.67,305.42,292.9,301.88,224.32,7.12,36.18,0.05,0.01,0.85,0.55,0.55,0.58,0.58,0,0,0
514350,14.89,54.63,313.64,281.51,306.88,230.96,7.13,36.17,0.01,0.05,0.92,0.54,0.54,0.58,0.58,0,0,0
514380,14.9,54.64,303.56,295.13,304.44,227.75,7.16,36.14,0,0.01,0.9,0.55,0.55,0.58,0.58,0,0,0
514410,14.89,54.66,319.27,285.37,301.74,227.02,7.11,36.18,0,0.02,0.88,0.55,0.55,0.58,0.58,0,0,0
514440,14.84,54.67,306.55,278.76,298.28,231.4,7.12,36.18,0,0,0.91,0.53,0.53,0.58,0.58,0,0,0
514470,14.83,54.72,311.25,292.7,305.93,231.75,7.03,36.2,0,0,0.92,0.55,0.55,0.58,0.58,0,0,0
514500,14.79,54.69,305.89,291.14,301.83,224.84,7.13,36.19,0.03,0.02,0.88,0.54,0.54,0.58,0.58,0,0,0
514530,14.79,54.76,315.85,291.93,308.29,225.33,7.11,36.22,0,0.03,0.89,0.55,0.55,0.58,0.58,0,0,0
514560,14.79,54.76,308.8,282.88,292.23,226.24,7.04,36.19,0,0,0.93,0.53,0.53,0.58,0.58,0,0,0
514590,14.87,54.67,300.17,296.33,295.83,233.08,7.08,36.19,0.04,0,0.88,0.54,0.54,0.58,0.58,0,0,0
514620,14.81,54.65,308.67,292.29,298.91,229.09,7.09,36.2,0,0,0.91,0.55,0.55,0.58,0.58,0,0,0
514650,14.87,54.68,313.8,282.95,302.34,232,7.06,36.23,0,0,0.88,0.54,0.54,0.58,0.58,0,0,0
514680,14.83,54.68,305.59,290.89,306.37,227.51,7.1,36.23,0.04,0,0.95,0.54,0.54,0.58,0.58,0,0,0
514710,14.91,54.65,303.1,288.98,302.63,230.15,6.99,36.2,0,0,0.86,0.53,0.53,0.58,0.58,0,0,0
514740,14.8,54.66,317.37,285.79,300.34,231.36,7.07,36.25,0,0.03,0.87,0.55,0.55,0.58,0.58,0,0,0
514770,14.9,54.63,306.19,281.62,291.77,229.72,7.06,36.26,0.03,0,0.89,0.53,0.53,0.58,0.58,0,0,0
514800,14.82,54.79,307.98,290.77,301.62,229.9,7.07,36.19,0.02,0.03,0.89,0.54,0.54,0.58,0.58,0,0,0
514830,14.92,54.62,301.44,288.58,300.13,229.53,7.08,36.26,0.06,0.08,0.89,0.54,0.54,0.58,0.58,0,0,0
514860,14.9,54.69,302.56,286.38,290.72,234.64,7.08,36.24,0.05,0.03,0.94,0.54,0.54,0.58,0.58,0,0,0
514890,14.92,54.62,305.33,281,300.17,224.76,7.04,36.3,0,0,0.88,0.53,0.53,0.58,0.58,0,0,0
514920,14.86,54.62,308.4,289.24,304.56,229.9,7.11,36.19,0.01,0,0.86,0.54,0.54,0.58,0.58,0,0,0
514950,14.87,54.56,310.14,287.03,302.64,225.54,7.05,36.27,0.03,0.03,0.93,0.54,0.54,0.58,0.58,0,0,0
514980,14.92,54.71,318.41,288.26,312.98,223.26,7.02,36.27,0,0,0.86,0.55,0.55,0.58,0.58,0,0,0
515010,14.81,54.67,304.8,286.39,300.04,226.89,7.06,36.27,0.02,0.02,0.92,0.54,0.54,0.58,0.58,0,0,0
515040,14.86,54.61,312.74,292.78,302.92,232.62,7.1,36.28,0.03,0,0.9,0.55,0.55,0.58,0.58,0,0,0
515070,14.87,54.63,309.2,292.11,296.95,232.02,7.12,36.29,0,0.01,0.88,0.55,0.55,0.58,0.58,0,0,0
515100,14.91,54.6,304.59,284.4,299.45,225.49,7,36.35,0.02,0,0.8,0.53,0.53,0.58,0.58,0,0,0
515130,14.96,54.63,302.78,290.44,303.68,227.58,7.07,36.31,0,0,0.84,0.54,0.54,0.58,0.58,0,0,0
515160,14.91,54.67,300.3,290.28,294,223.64,7.02,36.31,0.06,0.02,0.91,0.53,0.53,0.58,0.58,0,0,0
515190,14.82,54.6,311.62,283.36,301.12,224.55,7.06,36.34,0,0,0.9,0.54,0.54,0.58,0.58,0,0,0
515220,14.79,54.81,306.35,288.88,299.36,228.83,7.01,36.3,0,0.03,0.93,0.53,0.53,0.58,0.58,0,0,0
515250,14.87,54.69,300.97,284.69,296.56,232.55,7.09,36.25,0.01,0.03,0.91,0.53,0.53,0.58,0.58,0,0,0
515280,14.96,54.63,304.66,288.14,301.4,232.72,7.05,36.3,0,0,0.92,0.54,0.54,0.58,0.58,0,0,0
515310,14.85,54.8,310.75,284.36,302.1,223.76,6.99,36.33,0.03,0.02,0.95,0.53,0.53,0.58,0.58,0,0,0
515340,14.87,54.69,298.89,288.49,296.8,225.15,7.02,36.34,0,0.03,0.91,0.53,0.53,0.58,0.58,0,0,0
515370,14.92,54.57,304.7,290.28,304.23,228.61,7.09,36.36,0,0,0.86,0.54,0.54,0.58,0.58,0,0,0
515400,14.86,54.66,311.33,285.23,309.29,231.47,7.02,36.34,0.01,0,0.86,0.54,0.54,0.58,0.58,0,0,0
515430,14.91,54.66,306.71,287.26,301.68,227.93,7.03,36.35,0.01,0.05,0.87,0.54,0.54,0.58,0.58,0,0,0
515460,14.85,54.59,302.71,287.63,295.11,229.25,7,36.37,0,0,0.9,0.53,0.53,0.58,0.58,0,0,0
515490,14.89,54.63,303.86,291.99,293.75,226.49,7.03,36.38,0.01,0,0.91,0.54,0.54,0.58,0.58,0,0,0
515520,14.92,54.59,300.48,281.88,292.52,228.81,7.09,36.38,0,0,0.87,0.53,0.53,0.58,0.58,0,0,0
515550,14.81,54.67,299.6,291.12,302.68,225.88,7.04,36.34,0.01,0,0.9,0.53,0.53,0.58,0.58,0,0,0
515580,14.83,54.71,292.38,287.77,291.23,229.18,7.05,36.37,0,0,0.89,0.52,0.52,0.58,0.58,0,0,0
515610,14.83,54.68,303.21,285.51,289.98,231.11,7.05,36.37,0.04,0,0.85,0.53,0.53,0.58,0.58,0,0,0
515640,14.88,54.64,311.5,288.47,298.72,230.99,7.02,36.42,0.01,0,0.87,0.54,0.54,0.58,0.58,0,0,0
515670,14.77,54.73,307.9,283.57,288.67,232.61,7.05,36.39,0.02,0.03,0.88,0.53,0.53,0.58,0.58,0,0,0
515700,14.9,54.59,304.37,286.55,299.05,236.49,7.01,36.44,0.01,0,0.92,0.53,0.53,0.58,0.58,0,0,0
515730,14.88,54.71,294.53,287.68,291.09,224.78,7.08,36.4,0.03,0.08,0.9,0.53,0.53,0.58,0.58,0,0,0
515760,14.91,54.59,305.09,288.77,300.69,227.15,7.04,36.37,0,0.05,0.83,0.54,0.54,0.58,0.58,0,0,0
515790,14.89,54.58,304.65,290.53,294.77,222.46,7.02,36.39,0.03,0.04,0.9,0.54,0.54,0.58,0.58,0,0,0
515820,14.88,54.61,305.1,291.05,299.73,231.22,7.06,36.39,0.09,0.01,0.87,0.54,0.54,0.58,0.58,0,0,0
515850,14.85,54.65,307.74,288.21,296.41,230.12,6.99,36.41,0.07,0,0.94,0.53,0.53,0.58,0.58,0,0,0
515880,14.82,54.73,305.75,279.36,288.79,224.32,6.98,36.41,0.08,0.04,0.83,0.52,0.52,0.58,0.58,0,0,0
515910,14.81,54.57,304.2,291,295.97,226.61,7.05,36.41,0,0.04,0.88,0.54,0.54,0.58,0.58,0,0,0
515940,14.95,54.56,301.55,289.88,297.03,223.92,7.05,36.48,0.01,0,0.85,0.54,0.54,0.58,0.58,0,0,0
515970,14.84,54.6,303.24,294.45,297.82,228.39,6.97,36.41,0.04,0.08,0.9,0.53,0.53,0.58,0.58,0,0,0
516000,14.83,54.7,302.8,291.26,297.08,228.8,7.04,36.45,0.03,0,0.92,0.54,0.54,0.58,0.58,0,0,0
516030,14.91,54.67,298.59,285.52,289.12,231.19,7.02,36.44,0.05,0.03,0.88,0.53,0.53,0.58,0.58,0,0,0
516060,14.89,54.7,302.07,287.85,285.28,230.36,6.97,36.44,0.03,0.06,0.94,0.53,0.53,0.58,0.58,0,0,0
516090,14.83,54.67,308.48,291.76,297.43,223.31,7.03,36.42,0.03,0.03,0.93,0.54,0.54,0.58,0.58,0,0,0
516120,14.82,54.65,312.77,288.35,297.12,226.73,6.96,36.44,0.01,0,0.9,0.54,0.54,0.58,0.58,0,0,0
516150,14.94,54.66,299.45,282.58,289.64,225.78,7,36.49,0.07,0,0.88,0.52,0.52,0.58,0.58,0,0,0
516180,14.89,54.56,300.79,282.43,287.71,227.92,6.99,36.43,0,0.04,0.85,0.52,0.52,0.58,0.58,0,0,0
516210,14.93,54.64,307.88,281.84,289.59,219.01,6.96,36.49,0,0,0.81,0.53,0.53,0.58,0.58,0,0,0
516240,14.84,54.59,303.24,283.24,298.76,229.39,7.03,36.52,0.06,0,0.88,0.53,0.53,0.58,0.58,0,0,0
516270,14.79,54.78,301.22,278.55,295.02,227.99,7.02,36.46,0,0,0.9,0.52,0.52,0.58,0.58,0,0,0
516300,14.86,54.69,304,286.58,298.75,221.12,7.03,36.46,0.03,0,0.9,0.53,0.53,0.58,0.58,0,0,0
516330,14.88,54.72,303.64,286.97,292.26,227.27,6.98,36.52,0.02,0.04,0.88,0.53,0.53,0.58,0.58,0,0,0
516360,14.8,54.63,308.02,284.63,282.02,227.77,6.91,36.5,0.01,0.01,0.83,0.53,0.53,0.58,0.58,0,0,0
516390,14.89,54.6,309.85,289.4,298.37,223.69,6.97,36.47,0.01,0,0.88,0.54,0.54,0.58,0.58,0,0,0
516420,14.89,54.64,299.79,290.22,290.56,224.69,6.97,36.53,0,0.06,0.88,0.53,0.53,0.58,0.58,0,0,0
516450,14.88,54.48,304.56,293.48,303.71,226.01,6.97,36.51,0,0.02,0.86,0.54,0.54,0.58,0.58,0,0,0
516480,14.87,54.58,304.37,283.01,296.18,223.99,6.97,36.48,0,0.02,0.84,0.53,0.53,0.58,0.58,0,0,0
516510,14.89,54.67,310.07,281.89,293.4,229.44,7.01,36.55,0,0,0.93,0.53,0.53,0.58,0.58,0,0,0
516540,14.74,54.77,306.91,289.12,296.65,228.78,6.97,36.5,0,0,0.91,0.53,0.53,0.58,0.58,0,0,0
